mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
100245,2025-04-19,1.0,0.6666666666666666,0.6666666666666666,46.7,0.7653606369886217,0.7175813211049435
100245,2025-04-20,1.0,1.0,1.0,9.999999,1.0,1.0
100245,2025-04-21,1.0,0.3333333333333333,0.5,10.0,0.38685280723454163,0.32339952395336113
100245,2025-04-22,1.0,0.6666666666666666,1.0,40.0,1.0,1.0
100245,2025-04-23,1.0,0.6666666666666666,1.0,60.46,0.6934264036172708,0.621991211343883
100245,2025-04-24,1.0,1.0,1.0,47.0,1.0,0.8780676862132275
100245,2025-04-25,1.0,0.6666666666666666,1.0,26.259999999999998,0.9197207891481876,0.6789251698053511
100245,2025-04-26,1.0,1.0,0.6,56.97,1.0,0.8102011629781419
100245,2025-04-27,1.0,1.0,0.6,73.5,1.0,0.6306090073314042
100245,2025-04-28,1.0,0.6666666666666666,0.6666666666666666,28.7,0.7039180890341347,0.8059232892133948
100245,2025-04-29,1.0,0.6666666666666666,1.0,19.5,0.9197207891481876,0.9065994567540454
100245,2025-04-30,1.0,0.3333333333333333,1.0,29.0,0.6309297535714575,0.6309297535714575
100245,2025-05-01,1.0,0.6666666666666666,1.0,17.1,0.6934264036172708,0.6809094646491908
100245,2025-05-02,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
100245,2025-05-03,1.0,0.3333333333333333,1.0,28.8,0.5,0.5
100245,2025-05-04,1.0,0.6666666666666666,1.0,58.3,1.0,0.7411541426811321
100245,2025-05-05,1.0,0.6666666666666666,1.0,32.33,1.0,1.0
100245,2025-05-06,1.0,0.6666666666666666,1.0,48.5,1.0,0.8981501387254544
100245,2025-05-07,1.0,0.6666666666666666,1.0,72.38,1.0,1.0
100245,2025-05-08,1.0,0.3333333333333333,0.3333333333333333,25.165,0.46927872602275644,0.5800995173213748
100245,2025-05-09,0.0,0.0,,0.0,,
100245,2025-05-10,1.0,0.6666666666666666,0.5,47.7,0.7653606369886217,0.8090797110499216
100245,2025-05-11,1.0,0.6666666666666666,1.0,38.7,1.0,0.984911457001446
100245,2025-05-12,1.0,0.6666666666666666,0.6666666666666666,53.129999999999995,0.7653606369886217,0.8164441074146787
100245,2025-05-13,1.0,0.6666666666666666,0.6666666666666666,28.7,0.7653606369886217,0.7263877591884189
100245,2025-05-14,1.0,0.6666666666666666,1.0,37.0,1.0,1.0
100245,2025-05-15,0.0,0.0,,0.0,,
100245,2025-05-16,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
100245,2025-05-17,0.0,0.0,,0.0,,
100245,2025-05-18,1.0,0.3333333333333333,1.0,14.8,1.0,1.0
100245,2025-05-19,0.0,0.0,,0.0,,
100245,2025-05-20,1.0,0.3333333333333333,0.5,19.22,0.6131471927654584,0.6933966185379907
100245,2025-05-21,1.0,0.3333333333333333,1.0,28.3,1.0,1.0
100245,2025-05-22,1.0,0.3333333333333333,0.5,40.0,0.6131471927654584,0.6193769937130726
100245,2025-05-23,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
100245,2025-05-24,1.0,0.3333333333333333,1.0,19.0,1.0,1.0
100245,2025-05-25,0.0,0.0,,0.0,,
100245,2025-05-26,1.0,0.3333333333333333,1.0,15.0,1.0,1.0
100245,2025-05-27,0.0,0.0,,0.0,,
100245,2025-05-28,0.0,0.0,,0.0,,
100245,2025-05-29,0.0,0.0,,0.0,,
100245,2025-05-30,0.0,0.0,,0.0,,
100245,2025-05-31,1.0,0.3333333333333333,1.0,18.7,1.0,1.0
100245,2025-06-02,0.0,0.0,,0.0,,
100245,2025-06-04,0.0,0.0,,0.0,,
100245,2025-06-05,0.0,0.0,,0.0,,
100245,2025-06-08,0.0,0.0,,0.0,,
100245,2025-06-11,0.0,0.0,,0.0,,
100245,2025-06-13,1.0,0.3333333333333333,1.0,30.0,1.0,1.0
100245,2025-06-16,0.0,0.0,,0.0,,
100245,2025-06-19,0.0,0.0,,0.0,,
100245,2025-06-22,0.0,0.0,,0.0,,
100897,2025-04-19,1.0,0.3333333333333333,1.0,38.0,0.6309297535714575,0.6309297535714574
100897,2025-04-20,0.0,0.0,,0.0,,
100897,2025-04-21,0.0,0.0,,0.0,,
100897,2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0
100897,2025-04-23,0.0,0.0,,0.0,,
100897,2025-04-24,0.0,0.0,,0.0,,
100897,2025-04-25,0.0,0.0,,0.0,,
